shopId,region,sellerId,marketplaceId,marketplaceName,currency,groupId,settlementId,processingStatus,processingStatusStr,fundTransferStatus,fundTransferStatusStr,transferAmount,utcFundTransferDateStr,siteFundTransferDateStr,accountTail,traceId,groupStartStr,groupEndStr,siteGroupStartStr,siteGroupEndStr,accountType,accountTypeStr,storeName,beginningBalance,endingBalance,accountIncome,accountRefund,accountExpenditure,accountNetIncome,remark,arrivalStatusStr,arrivalAmount,convertedTotalCurrency
596768,Europe,A148ZDEAGT4GFR,A1F83G8C2ARO7P,英国,GBP,smlXTclwfA5t6ssipeH6W78IddTHJOCJnSLCQ2ssAMs,26926478382,Closed,已结算,Unknown,转账未知,0.0,2026/06/06 06:01:01,2026/06/06 07:01:01,-,-,2026/05/09 06:01:01,2026/06/06 06:01:01,2026/05/09 07:01:01,2026/06/06 07:01:01,StandardOrder,标准订单,百纳-BNCKTRD-UK,0.0,0.0,0.0,0.0,-7.99,-7.99,,,0.0,GBP
596834,Europe,AOYVH559D0QV4,AMEN7PMS3EDWL,比利时,EUR,ITKTKtG_8XJRFUHh_2famtjVPnUzpNOJdW2mYREV7ok,26925391502,Closed,已结算,Unknown,转账未知,0.0,2026/06/06 01:19:43,2026/06/06 03:19:43,-,-,2026/05/09 01:19:43,2026/06/06 01:19:43,2026/05/09 03:19:43,2026/06/06 03:19:43,StandardOrder,标准订单,北京如森-Rucener-BE,-4.35,0.0,4.35,0.0,-4.78,-4.78,,,0.0,EUR
596798,Europe,A1O7ZA75AQ28ME,A1F83G8C2ARO7P,英国,GBP,UC8pSECUr36mX_KZiTWuMuy1emeqDijlD75_yg2_6Aw,26919954782,Closed,已结算,Unknown,转账未知,0.0,2026/06/19 05:07:26,2026/06/19 06:07:26,-,-,2026/05/08 05:09:09,2026/06/19 05:07:26,2026/05/08 06:09:09,2026/06/19 06:07:26,StandardOrder,标准订单,VERCART-UK,0.0,0.0,0.0,0.0,-8.0,-8.0,,,0.0,GBP
596812,Europe,A1R8TWV7U0PCZA,A1F83G8C2ARO7P,英国,GBP,Ie7Bb1x_mwWs-PWvNOqSmPZRABETEZrmJE5dJJJxCrE,26980572752,Closed,已结算,Succeeded,转账成功,4.73,2026/06/03 04:32:43,2026/06/03 05:32:43,235,"10A94JD00023GD, 10A94JD00023GD",2026/05/18 09:30:53,2026/06/01 09:30:53,2026/05/18 10:30:53,2026/06/01 10:30:53,StandardOrder,标准订单,君缘-Johnear-UK,0.0,0.0,365.43,-33.79,-326.91,4.73,,暂无匹配,5.39,EUR
596813,Europe,A1R8TWV7U0PCZA,A13V1IB3VIYZZH,法国,EUR,OaK0BJ5crR1j-1mXPDyfRAyURvOrgmiuK1nyuOvigy8,27113566102,Closed,已结算,Succeeded,转账成功,14.43,2026/06/10 04:41:50,2026/06/10 06:41:50,235,SLR6JXJWU0FJ2VT0,2026/05/26 09:46:10,2026/06/09 09:46:09,2026/05/26 11:46:10,2026/06/09 11:46:09,StandardOrder,标准订单,君缘-Johnear-FR,33.53,-35.0,101.65,0.0,-85.75,14.43,,暂无匹配,14.43,EUR
596802,Europe,A1O7ZA75AQ28ME,A1805IZSGTT6HS,荷兰,EUR,tjDXvZ8U1-JeC7vbf08ZH9Yfhy_nbmHwzc15uJHvLdA,27304517992,Closed,已结算,Succeeded,转账成功,14.74,2026/07/10 04:58:38,2026/07/10 06:58:38,431,-,2026/06/25 10:45:31,2026/07/09 10:45:32,2026/06/25 12:45:31,2026/07/09 12:45:32,StandardOrder,标准订单,VERCART-NL,0.0,0.0,59.48,0.0,-44.74,14.74,,暂无匹配,14.74,EUR
596834,Europe,AOYVH559D0QV4,AMEN7PMS3EDWL,比利时,EUR,NPQvvk9pfqr3wb66fQKi840IsI55x-lc0aFK00eN03Q,27268450982,Closed,已结算,Succeeded,转账成功,20.04,2026/07/04 20:42:06,2026/07/04 22:42:06,386,SLR3BOOXV4Y2TKUE,2026/06/20 01:19:43,2026/07/04 01:19:43,2026/06/20 03:19:43,2026/07/04 03:19:43,StandardOrder,标准订单,北京如森-Rucener-BE,0.0,0.0,28.75,0.0,-8.71,20.04,,暂无匹配,20.04,EUR
596789,NorthAmerica,A2RAZV8VSWUCWS,ATVPDKIKX0DER,美国,USD,FI0Fa3OM8Od0xmp__R2NjvlAMux72XSjDcHxbaBVeOc,26481495051,Closed,已结算,Succeeded,转账成功,20.95,2026/06/02 13:45:30,2026/06/02 06:45:30,689,4877PMNPEHB37QT,2026/05/18 09:43:33,2026/06/01 09:43:32,2026/05/18 02:43:33,2026/06/01 02:43:32,StandardOrder,标准订单,VERCART-US,0.0,0.0,128.9,-61.56,-46.39,20.95,,暂无匹配,20.95,USD
596837,NorthAmerica,A31RJ7FUA3J49M,ATVPDKIKX0DER,美国,USD,PjOR4SABhGfPXqkn8SNmf-qa0Ni7FfEZ4hJehY8zh5U,26723605671,Closed,已结算,Succeeded,转账成功,22.04,2026/06/29 13:42:26,2026/06/29 06:42:26,593,6EK5QZWHX4V71YC,2026/06/14 06:09:49,2026/06/28 06:09:49,2026/06/13 23:09:49,2026/06/27 23:09:49,StandardOrder,标准订单,北京熙锦-Jalnoddsa-US,0.0,0.0,424.13,0.0,-402.09,22.04,,暂无匹配,22.04,USD
596860,Europe,AQOSGAJE5TKA3,APJ6JRA9NG5V4,意大利,EUR,CvU2xPsne9hT7r6epgQ4CR_VTVReK_azKbOqRI_eGFQ,27113709662,Closed,已结算,Succeeded,转账成功,26.25,2026/06/10 04:21:43,2026/06/10 06:21:43,194,SLRTH9K83743ZX7T,2026/05/26 09:43:35,2026/06/09 09:43:34,2026/05/26 11:43:35,2026/06/09 11:43:34,StandardOrder,标准订单,FZH深圳-Strusery-IT,0.0,0.0,441.46,0.0,-415.21,26.25,,暂无匹配,26.25,EUR
596770,Europe,A148ZDEAGT4GFR,A1PA6795UKMFR9,德国,EUR,U2hPM-U8rvR58DI5auPs-iLDdV6kjNFNrJ2wqbpjErU,27140716892,Closed,已结算,Succeeded,转账成功,26.85,2026/06/14 11:43:42,2026/06/14 13:43:42,871,SLR1466UZ146LD1J,2026/05/30 06:01:05,2026/06/13 06:01:04,2026/05/30 08:01:05,2026/06/13 08:01:04,StandardOrder,标准订单,百纳-BNCKTRD-DE,0.0,0.0,217.23,0.0,-190.38,26.85,,暂无匹配,26.85,EUR
596859,Europe,AQOSGAJE5TKA3,A1PA6795UKMFR9,德国,EUR,XlpHBwA7pIp1Orz8FlYT2xQzzY0U1kZTcZRmPaphAJY,27167014562,Closed,已结算,Succeeded,转账成功,32.25,2026/06/18 04:47:48,2026/06/18 06:47:48,194,SLR4XV4YZVAW2HPU,2026/06/03 09:47:23,2026/06/17 09:47:23,2026/06/03 11:47:23,2026/06/17 11:47:23,StandardOrder,标准订单,FZH深圳-Strusery-DE,0.0,0.0,78.61,0.0,-46.36,32.25,,暂无匹配,32.25,EUR
596797,Europe,A1O7ZA75AQ28ME,A1RKKUPIHCS9HS,西班牙,EUR,d2M6j6aEJPA9YtOW8PtwrtrP5qsXf-ZHIodAsqFIcMo,27063000972,Closed,已结算,Succeeded,转账成功,34.58,2026/06/30 01:32:26,2026/06/30 03:32:26,431,SLRHAWFQPD8PNYBI,2026/05/18 06:12:27,2026/06/29 06:12:28,2026/05/18 08:12:27,2026/06/29 08:12:28,StandardOrder,标准订单,VERCART-ES,-4.94,-25.22,78.49,0.0,-13.75,34.58,,暂无匹配,34.58,EUR
596870,NorthAmerica,A33CZKYEFXI9I7,ATVPDKIKX0DER,美国,USD,mntJ9W4O5cjoOBPQNz7iLUo2zSkjHaD-kYWSN9iEbWE,26512648461,Closed,已结算,Succeeded,转账成功,40.79,2026/07/03 13:37:21,2026/07/03 06:37:21,317,5VKWW4G0GMZDUG7,2026/06/04 10:26:20,2026/07/02 10:26:20,2026/06/04 03:26:20,2026/07/02 03:26:20,InvoicedOrder,发票支付订单,Daneey-LELEFIDO-US,0.0,0.0,47.99,0.0,-7.2,40.79,,暂无匹配,40.79,USD
596805,Europe,A1O7ZA75AQ28ME,AMEN7PMS3EDWL,比利时,EUR,Zpu93yL2_TUGh8rCRXU6YWR1jori_baoqE9NIUPkMLs,26719756872,Closed,已结算,Succeeded,转账成功,43.28,2026/06/17 03:59:32,2026/06/17 05:59:32,431,"10AN40G00006GD, GB716066OJFAJW5D",2026/03/23 06:05:43,2026/06/15 06:05:43,2026/03/23 07:05:43,2026/06/15 08:05:43,StandardOrder,标准订单,VERCART-BE,0.0,0.0,52.88,0.0,-9.6,43.28,,暂无匹配,36.84,GBP
596738,NorthAmerica,AEVTZYX0M5AXK,A2EUQ1WTGCTBG2,加拿大,CAD,7RItHlomE6oywYcwm152v3Ckjmatp8qJPap8Kvn5mxI,26709702521,Closed,已结算,Succeeded,转账成功,60.54,2026/06/29 17:56:31,2026/06/29 10:56:31,265,UETR/ac394e85-5484-43d7-8263-d66aab0cfd35/SvcTpIdr/003,2026/06/12 05:17:06,2026/06/26 05:17:06,2026/06/11 22:17:06,2026/06/25 22:17:06,StandardOrder,标准订单,TOODDLY-Daneey-CA,0.0,0.0,111.26,0.0,-50.72,60.54,,暂无匹配,41.98,USD
596841,NorthAmerica,A1P32JX05T2UBZ,ATVPDKIKX0DER,美国,USD,dTUAqkBWMT3PeTCw9ARcJDupBKFBoTbxcbAwFwod3F4,26792294071,Closed,已结算,Succeeded,转账成功,61.2,2026/07/07 13:48:38,2026/07/07 06:48:38,470,66J41UQL47PXSE6,2026/06/22 08:57:25,2026/07/06 08:57:25,2026/06/22 01:57:25,2026/07/06 01:57:25,StandardOrder,标准订单,北京如泱-BJRYECLTD-US,0.0,0.0,1408.36,-52.98,-1294.18,61.2,,暂无匹配,61.2,USD
596811,Europe,A1R8TWV7U0PCZA,A1RKKUPIHCS9HS,西班牙,EUR,1VRxnK1SCEA1sSeJvuYqNHQLP1cazSl4F5LdaoAuos8,27064281642,Closed,已结算,Succeeded,转账成功,64.5,2026/06/02 04:22:19,2026/06/02 06:22:19,235,SLR3U9KM01KEQQLA,2026/05/18 09:29:41,2026/06/01 09:29:41,2026/05/18 11:29:41,2026/06/01 11:29:41,StandardOrder,标准订单,君缘-Johnear-ES,25.23,-25.23,79.33,0.0,-14.83,64.5,,暂无匹配,64.5,EUR
596830,Europe,AOYVH559D0QV4,APJ6JRA9NG5V4,意大利,EUR,LbB_Klb4bMRrWrjpRQ_Yg9n7N7Z_KxKY2CwO9bEsQ0M,26864337152,Closed,已结算,Succeeded,转账成功,69.85,2026/07/08 22:22:00,2026/07/09 00:22:00,386,SLR6Q7R2RDU6CCMT,2026/04/15 03:26:20,2026/07/08 03:26:20,2026/04/15 05:26:20,2026/07/08 05:26:20,StandardOrder,标准订单,北京如森-Rucener-IT,0.0,0.0,131.15,0.0,-61.3,69.85,,暂无匹配,69.85,EUR
596870,NorthAmerica,A33CZKYEFXI9I7,ATVPDKIKX0DER,美国,USD,ZYKUQxMoqTrHMHXiIUcMgzGZHGeJABs0CoV99FscbTY,25765498971,Closed,已结算,Succeeded,转账成功,72.37,2026/06/05 13:34:47,2026/06/05 06:34:47,317,2C1LGR1O3HHXSXH,2026/05/07 10:26:20,2026/06/04 10:26:20,2026/05/07 03:26:20,2026/06/04 03:26:20,InvoicedOrder,发票支付订单,Daneey-LELEFIDO-US,0.0,0.0,119.96,0.0,-47.59,72.37,,暂无匹配,72.37,USD
596773,Europe,A148ZDEAGT4GFR,A1805IZSGTT6HS,荷兰,EUR,Y4ltxV5euFVNMCBTW0ET7YaiJzx4idGogFzDHS9Cp4A,26710313672,Closed,已结算,Succeeded,转账成功,81.98,2026/06/28 00:19:32,2026/06/28 02:19:32,871,-,2026/05/16 06:01:06,2026/06/27 06:01:06,2026/05/16 08:01:06,2026/06/27 08:01:06,StandardOrder,标准订单,百纳-BNCKTRD-NL,0.0,0.0,100.16,0.0,-18.18,81.98,,暂无匹配,81.98,EUR
596813,Europe,A1R8TWV7U0PCZA,A13V1IB3VIYZZH,法国,EUR,iDc0Zs5e28Fw8aqTnnv1ipmGFqMSkL3o4UM1selxIE0,27203416822,Closed,已结算,Succeeded,转账成功,89.59,2026/06/24 04:42:13,2026/06/24 06:42:13,235,SLR4FOWNIBOONSTR,2026/06/09 09:46:09,2026/06/23 09:46:09,2026/06/09 11:46:09,2026/06/23 11:46:09,StandardOrder,标准订单,君缘-Johnear-FR,35.0,-35.0,109.98,0.0,-20.39,89.59,,暂无匹配,89.59,EUR
596834,Europe,AOYVH559D0QV4,AMEN7PMS3EDWL,比利时,EUR,Ac9fUSqb7g_xEF22sqM6pj0L3snl_Lwn8kK-XJvLYIg,27094560242,Closed,已结算,Succeeded,转账成功,94.69,2026/06/20 21:12:02,2026/06/20 23:12:02,386,SLR4E68ZACI7ZS8Y,2026/06/06 01:19:43,2026/06/20 01:19:43,2026/06/06 03:19:43,2026/06/20 03:19:43,StandardOrder,标准订单,北京如森-Rucener-BE,-4.78,0.0,120.47,0.0,-21.0,94.69,,暂无匹配,94.69,EUR
596811,Europe,A1R8TWV7U0PCZA,A1RKKUPIHCS9HS,西班牙,EUR,M16pMC4NxNoYChVYKeOec8ySLZs2h86oQgXjOFOoBeQ,27152110182,Closed,已结算,Succeeded,转账成功,96.6,2026/06/16 04:21:43,2026/06/16 06:21:43,235,SLR6U2LESDPEQZRP,2026/06/01 09:29:41,2026/06/15 09:29:41,2026/06/01 11:29:41,2026/06/15 11:29:41,StandardOrder,标准订单,君缘-Johnear-ES,25.23,-25.37,163.62,0.0,-66.88,96.6,,暂无匹配,96.6,EUR
596856,Europe,AQOSGAJE5TKA3,A1RKKUPIHCS9HS,西班牙,EUR,YU8pzX1nPdDvD1HqNsY5mOPd3GTlS-J-_vqr1T91LWU,27166506622,Closed,已结算,Succeeded,转账成功,97.82,2026/06/18 04:47:24,2026/06/18 06:47:24,194,SLR1GVG78QQEQGXE,2026/06/03 09:47:06,2026/06/17 09:47:07,2026/06/03 11:47:06,2026/06/17 11:47:07,StandardOrder,标准订单,FZH深圳-Strusery-ES,-45.92,-72.28,270.64,0.0,-54.62,97.82,,暂无匹配,97.82,EUR
596754,NorthAmerica,A1RNFBP36FSAAN,ATVPDKIKX0DER,美国,USD,JS7dk_Rhs1-KaPhYvSP6XwMOl6Ye0e9wIl1rC3g6IUI,25394136221,Closed,已结算,Succeeded,转账成功,99.59,2026/06/15 12:53:58,2026/06/15 05:53:58,052,12PKJMF9FOJERPQ,2026/02/21 11:56:43,2026/06/13 11:56:43,2026/02/21 03:56:43,2026/06/13 04:56:43,InvoicedOrder,发票支付订单,Centrade-WOWMAX-US,0.0,0.0,117.17,0.0,-17.58,99.59,,暂无匹配,99.59,USD
596841,NorthAmerica,A1P32JX05T2UBZ,ATVPDKIKX0DER,美国,USD,05TDwuv2x8YGPj3_pwWf4PdKlp76JmTiaL4eKsK9JGI,26672158131,Closed,已结算,Succeeded,转账成功,105.18,2026/06/23 13:42:34,2026/06/23 06:42:34,470,2U5THACMC4G11WD,2026/06/08 08:57:26,2026/06/22 08:57:25,2026/06/08 01:57:26,2026/06/22 01:57:25,StandardOrder,标准订单,北京如泱-BJRYECLTD-US,0.0,0.0,504.06,-46.98,-351.9,105.18,,暂无匹配,105.18,USD
596835,Europe,AOYVH559D0QV4,A28R8C7NBKEWEA,爱尔兰,EUR,NczqV9oiF-SeQqNpJzFXqvc3GYR8Ox5GdsdsTXYyE8g,25070907322,Closed,已结算,Succeeded,转账成功,106.07,2026/06/02 22:21:53,2026/06/02 23:21:53,386,SLR4Q5M68BKJ2TQH,2025/07/04 00:14:32,2026/06/02 03:27:45,2025/07/04 01:14:32,2026/06/02 04:27:45,StandardOrder,标准订单,北京如森-Rucener-IE,0.0,0.0,130.07,0.0,-24.0,106.07,,暂无匹配,106.07,EUR
596813,Europe,A1R8TWV7U0PCZA,A13V1IB3VIYZZH,法国,EUR,e7Vw2tWjitMFYDdfJX1O4408VW9SSFErNUglK08CiYQ,27289120482,Closed,已结算,Succeeded,转账成功,111.8,2026/07/08 04:41:48,2026/07/08 06:41:48,235,SLRU4EK456DXCQIY,2026/06/23 09:46:09,2026/07/07 09:46:11,2026/06/23 11:46:09,2026/07/07 11:46:11,StandardOrder,标准订单,君缘-Johnear-FR,35.0,-35.0,138.32,0.0,-26.52,111.8,,暂无匹配,111.8,EUR
596856,Europe,AQOSGAJE5TKA3,A1RKKUPIHCS9HS,西班牙,EUR,81u1EKUIYInmeaNsT2gPMIwpONqhxV5XSjn3T0XvAxA,27252409892,Closed,已结算,Succeeded,转账成功,127.87,2026/07/02 03:24:49,2026/07/02 05:24:49,194,SLR2OB9NATDELR8B,2026/06/17 09:47:07,2026/07/01 07:16:07,2026/06/17 11:47:07,2026/07/01 09:16:07,StandardOrder,标准订单,FZH深圳-Strusery-ES,72.28,-72.28,168.35,0.0,-40.48,127.87,,暂无匹配,127.87,EUR
596802,Europe,A1O7ZA75AQ28ME,A1805IZSGTT6HS,荷兰,EUR,G5dUM6iKjNzC4U3tVN45lZtndowj47XODN1hbqOKy_0,27217372472,Closed,已结算,Succeeded,转账成功,128.51,2026/06/26 05:04:33,2026/06/26 07:04:33,431,-,2026/06/11 10:45:31,2026/06/25 10:45:31,2026/06/11 12:45:31,2026/06/25 12:45:31,StandardOrder,标准订单,VERCART-NL,-49.97,0.0,206.98,0.0,-28.5,128.51,,暂无匹配,128.51,EUR
596814,Europe,A1R8TWV7U0PCZA,A1PA6795UKMFR9,德国,EUR,H6F8RuLGmzc1oQXUwtdr7t4TNDfkJK51ORdfVuKtad0,27203261472,Closed,已结算,Succeeded,转账成功,131.66,2026/06/24 04:42:00,2026/06/24 06:42:00,235,SLR4KKW7QBDE9IJN,2026/06/09 09:45:50,2026/06/23 09:45:50,2026/06/09 11:45:50,2026/06/23 11:45:50,StandardOrder,标准订单,君缘-Johnear-DE,0.0,0.0,674.02,-38.02,-504.34,131.66,,暂无匹配,131.66,EUR
596812,Europe,A1R8TWV7U0PCZA,A1F83G8C2ARO7P,英国,GBP,e-Ipty0kTWetiqo0m4Mal5mPEfQIMZ2beZ94BGg6WA0,27239362962,Closed,已结算,Succeeded,转账成功,149.77,2026/07/01 05:03:25,2026/07/01 06:03:25,235,"10A15O800003GD, 10A15O800003GD",2026/06/15 09:30:54,2026/06/29 09:30:54,2026/06/15 10:30:54,2026/06/29 10:30:54,StandardOrder,标准订单,君缘-Johnear-UK,0.0,0.0,458.13,-19.3,-289.06,149.77,,暂无匹配,171.28,EUR
596828,Europe,AOYVH559D0QV4,A13V1IB3VIYZZH,法国,EUR,zFOX8m_2lYiRUvnCnKbGlN7JBkwZ5PH8v4TEmQKhDtI,27118967412,Closed,已结算,Succeeded,转账成功,164.44,2026/06/10 22:22:35,2026/06/11 00:22:35,386,SLR6GS3D6SFECNLO,2026/05/27 03:26:18,2026/06/10 03:26:18,2026/05/27 05:26:18,2026/06/10 05:26:18,StandardOrder,标准订单,北京如森-Rucener-FR,46.81,-46.81,1046.32,-3.57,-878.31,164.44,,暂无匹配,164.44,EUR
596881,Europe,A2O19GZBEQ0WX,A1RKKUPIHCS9HS,西班牙,EUR,nmq3j1B8zmEcnuTL4IIiQLg0bVHzPfCrDWG8sdcJgok,27250049802,Closed,已结算,Succeeded,转账成功,187.1,2026/07/03 04:38:53,2026/07/03 06:38:53,317,"15A25V50000FGD, 15A25V50000FGD",2026/06/17 03:45:29,2026/07/01 03:45:29,2026/06/17 05:45:29,2026/07/01 05:45:29,StandardOrder,标准订单,Daneey-LELEFIDO-ES,43.4,-43.4,290.02,-26.87,-76.05,187.1,,暂无匹配,209.82,USD
596860,Europe,AQOSGAJE5TKA3,APJ6JRA9NG5V4,意大利,EUR,iuraLrvG5SmDmBUXXPLArGg9kHHhdoWqxSfi5FkJ7dg,27289188842,Closed,已结算,Succeeded,转账成功,187.85,2026/07/08 04:41:52,2026/07/08 06:41:52,194,SLR5J124LIQMT6WA,2026/06/23 09:43:34,2026/07/07 09:43:34,2026/06/23 11:43:34,2026/07/07 11:43:34,StandardOrder,标准订单,FZH深圳-Strusery-IT,0.0,0.0,287.18,0.0,-99.33,187.85,,暂无匹配,187.85,EUR
596828,Europe,AOYVH559D0QV4,A13V1IB3VIYZZH,法国,EUR,HBx2muVVukl9N8lFoCiu2EuxDFo_OhAeeMOOb-JTfVM,27293677722,Closed,已结算,Succeeded,转账成功,203.08,2026/07/08 22:21:58,2026/07/09 00:21:58,386,SLR36TODUAAOG9YQ,2026/06/24 03:26:19,2026/07/08 03:26:18,2026/06/24 05:26:19,2026/07/08 05:26:18,StandardOrder,标准订单,北京如森-Rucener-FR,91.25,-91.25,864.12,0.0,-661.04,203.08,,暂无匹配,203.08,EUR
596819,Europe,A1R8TWV7U0PCZA,A1C3SOZRARQ6R3,波兰,PLN,c5SUMTK4jZBE0CYMCWJreYfLUmv8TjBQqPlcDaRK_us,26376997422,Closed,已结算,Succeeded,转账成功,210.93,2026/07/01 04:58:33,2026/07/01 06:58:33,235,"10A15O900008GD, 10A15O900008GD",2026/05/04 09:30:29,2026/06/29 09:30:28,2026/05/04 11:30:29,2026/06/29 11:30:28,StandardOrder,标准订单,君缘-Johnear-PL,0.0,0.0,240.51,0.0,-29.58,210.93,,暂无匹配,48.44,EUR
596814,Europe,A1R8TWV7U0PCZA,A1PA6795UKMFR9,德国,EUR,nyAHKdL9Bi3zUkAWFUJomCRSBk2kROOOI6d-Nxs9Pmk,27289345072,Closed,已结算,Succeeded,转账成功,220.39,2026/07/08 04:41:55,2026/07/08 06:41:55,235,SLR1M11PJCFJ3XQ8,2026/06/23 09:45:50,2026/07/07 09:45:50,2026/06/23 11:45:50,2026/07/07 11:45:50,StandardOrder,标准订单,君缘-Johnear-DE,0.0,0.0,980.99,-47.3,-713.3,220.39,,暂无匹配,220.39,EUR
596841,NorthAmerica,A1P32JX05T2UBZ,ATVPDKIKX0DER,美国,USD,7vb_kgUd6rntGWvk24Q01FHW7i4J6QQnE7q70JdFL0A,26544059231,Closed,已结算,Succeeded,转账成功,225.23,2026/06/09 13:35:38,2026/06/09 06:35:38,470,40EVPEQB66V0ING,2026/05/25 08:57:26,2026/06/08 08:57:26,2026/05/25 01:57:26,2026/06/08 01:57:26,StandardOrder,标准订单,北京如泱-BJRYECLTD-US,0.0,0.0,575.34,-56.98,-293.13,225.23,,暂无匹配,225.23,USD
596860,Europe,AQOSGAJE5TKA3,APJ6JRA9NG5V4,意大利,EUR,hXPgK6yEmZRW6usFZif-HIhVE7t2To6WWX5UUD7no_U,27203575912,Closed,已结算,Succeeded,转账成功,225.89,2026/06/24 04:42:09,2026/06/24 06:42:09,194,SLR73CEJRM25XTH5,2026/06/09 09:43:34,2026/06/23 09:43:34,2026/06/09 11:43:34,2026/06/23 11:43:34,StandardOrder,标准订单,FZH深圳-Strusery-IT,0.0,0.0,314.44,0.0,-88.55,225.89,,暂无匹配,225.89,EUR
596885,Europe,A2O19GZBEQ0WX,APJ6JRA9NG5V4,意大利,EUR,3khbrCxhCE1vpvNc58RPTHLSeJ-BBs9CPLRLUShNibc,27239127862,Closed,已结算,Succeeded,转账成功,245.28,2026/07/01 05:01:11,2026/07/01 07:01:11,317,"10A15O30000EGD, 10A15O30000EGD",2026/06/15 09:25:44,2026/06/29 09:25:45,2026/06/15 11:25:44,2026/06/29 11:25:45,StandardOrder,标准订单,Daneey-LELEFIDO-IT,0.0,0.0,1042.75,-28.77,-768.7,245.28,,暂无匹配,275.32,USD
596814,Europe,A1R8TWV7U0PCZA,A1PA6795UKMFR9,德国,EUR,XrkomOqTFUJ0bZWyQM-VMeGIwGocaIFyvAN2A89erwE,27113768132,Closed,已结算,Succeeded,转账成功,248.67,2026/06/10 04:46:53,2026/06/10 06:46:53,235,SLR2ECUV98J1BY7J,2026/05/26 09:45:51,2026/06/09 09:45:50,2026/05/26 11:45:51,2026/06/09 11:45:50,StandardOrder,标准订单,君缘-Johnear-DE,0.0,0.0,749.39,-28.81,-471.91,248.67,,暂无匹配,248.67,EUR
596885,Europe,A2O19GZBEQ0WX,APJ6JRA9NG5V4,意大利,EUR,DnqdB9BYphPv-weS5iSFZHoS3OegakzHO2IPY5gjJVA,27064417362,Closed,已结算,Succeeded,转账成功,282.73,2026/06/03 04:50:11,2026/06/03 06:50:11,317,"10A94J800010GD, 10A94J800010GD",2026/05/18 09:25:46,2026/06/01 09:25:45,2026/05/18 11:25:46,2026/06/01 11:25:45,StandardOrder,标准订单,Daneey-LELEFIDO-IT,0.0,0.0,1071.9,0.0,-789.17,282.73,,暂无匹配,323.93,USD
596770,Europe,A148ZDEAGT4GFR,A1PA6795UKMFR9,德国,EUR,6h-IuOWDwNNY3zDiKtRcwvZLy7CwpnTfOEM5LAiPAU0,27228270952,Closed,已结算,Succeeded,转账成功,285.23,2026/06/28 01:07:51,2026/06/28 03:07:51,871,SLRZLTBS3BVL4HF7,2026/06/13 06:01:04,2026/06/27 06:01:04,2026/06/13 08:01:04,2026/06/27 08:01:04,StandardOrder,标准订单,百纳-BNCKTRD-DE,0.0,0.0,414.5,0.0,-129.27,285.23,,暂无匹配,285.23,EUR
596789,NorthAmerica,A2RAZV8VSWUCWS,ATVPDKIKX0DER,美国,USD,gTDxYd65AxWRgv80zMW7f6NUlpFEBd1CPaxphi2MuEw,26609414531,Closed,已结算,Succeeded,转账成功,294.78,2026/06/16 13:45:20,2026/06/16 06:45:20,689,1WVC8IY0ZK8TYYH,2026/06/01 09:43:32,2026/06/15 09:43:32,2026/06/01 02:43:32,2026/06/15 02:43:32,StandardOrder,标准订单,VERCART-US,0.0,0.0,361.84,0.0,-67.06,294.78,,暂无匹配,294.78,USD
596881,Europe,A2O19GZBEQ0WX,A1RKKUPIHCS9HS,西班牙,EUR,4OGWaR-6q59HujIhuaSl495vjfqVluHOJiVjxCHltHE,27164446782,Closed,已结算,Succeeded,转账成功,303.0,2026/06/19 01:27:41,2026/06/19 03:27:41,317,"14AO4B10000AGD, 14AO4B10000AGD",2026/06/03 03:45:29,2026/06/17 03:45:29,2026/06/03 05:45:29,2026/06/17 05:45:29,StandardOrder,标准订单,Daneey-LELEFIDO-ES,-19.93,-43.4,526.48,-28.07,-132.08,303.0,,暂无匹配,343.55,USD
596789,NorthAmerica,A2RAZV8VSWUCWS,ATVPDKIKX0DER,美国,USD,7RzziARFHaMOYVipu_L-WgEJw46NDlww-IhtvnFouz8,26732723091,Closed,已结算,Succeeded,转账成功,408.97,2026/06/30 13:41:54,2026/06/30 06:41:54,689,3PZXN3U4MDYTSJA,2026/06/15 09:43:32,2026/06/29 09:43:32,2026/06/15 02:43:32,2026/06/29 02:43:32,StandardOrder,标准订单,VERCART-US,0.0,0.0,481.07,0.0,-72.1,408.97,,暂无匹配,408.97,USD
596885,Europe,A2O19GZBEQ0WX,APJ6JRA9NG5V4,意大利,EUR,2bk-8mSeMC4gMGRN2RBUC7cxpd5DxXvP9MrILCpjgAk,27152751172,Closed,已结算,Succeeded,转账成功,474.91,2026/06/17 04:11:29,2026/06/17 06:11:29,317,"10AN4II0000PGD, 10AN4II0000PGD",2026/06/01 09:25:45,2026/06/15 09:25:44,2026/06/01 11:25:45,2026/06/15 11:25:44,StandardOrder,标准订单,Daneey-LELEFIDO-IT,0.0,0.0,833.45,0.0,-358.54,474.91,,暂无匹配,541.58,USD
