id,settlementId,marketplaceId,storeName,sellerId,orderId,currency,postedDateTimeStr,siteTimeStr,reportType,msku,fulfillmentId,transactionType,amountType,amountDescription,amount,quantityPurchased,updateTimeStr,isDel
251048534135973895,27252409892,A1RKKUPIHCS9HS,FZH深圳-Strusery-ES,AQOSGAJE5TKA3,404-4938454-9712355,CNY,2026-06-30 21:36:18,2026-06-30 23:36:18,标准订单,SUK-SFZCD-black1pcs,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorVAT-Principal,-29.94,1,2026-07-02 09:08:37,0
251048534135973894,27252409892,A1RKKUPIHCS9HS,FZH深圳-Strusery-ES,AQOSGAJE5TKA3,404-4938454-9712355,CNY,2026-06-30 21:36:18,2026-06-30 23:36:18,标准订单,SUK-SFZCD-black1pcs,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorVAT-Shipping,0.00,1,2026-07-02 09:08:37,0
251048534135973893,27252409892,A1RKKUPIHCS9HS,FZH深圳-Strusery-ES,AQOSGAJE5TKA3,404-4938454-9712355,CNY,2026-06-30 21:36:18,2026-06-30 23:36:18,标准订单,SUK-SFZCD-black1pcs,MFN,Order,ItemPrice,Tax,29.94,1,2026-07-02 09:08:37,0
251048534135973892,27252409892,A1RKKUPIHCS9HS,FZH深圳-Strusery-ES,AQOSGAJE5TKA3,404-4938454-9712355,CNY,2026-06-30 21:36:18,2026-06-30 23:36:18,标准订单,SUK-SFZCD-black1pcs,MFN,Order,ItemPrice,Principal,142.40,1,2026-07-02 09:08:37,0
254679073564880920,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,114-1323627-3220264,CNY,2026-06-30 21:40:13,2026-06-30 14:40:13,标准订单,,,other-transaction,other-transaction,Adjustment,-87.46,0,2026-07-07 09:21:51,0
256115920236744722,27294248862,A1PA6795UKMFR9,北京如森-Rucener-DE,AOYVH559D0QV4,304-6358624-9971526,CNY,2026-06-30 21:49:04,2026-06-30 23:49:04,标准订单,RR1534SN10297RS-EU-FBA,AFN,Order,ItemFees,Commission,-46.63,1,2026-07-09 08:56:36,0
256115920236744721,27294248862,A1PA6795UKMFR9,北京如森-Rucener-DE,AOYVH559D0QV4,304-6358624-9971526,CNY,2026-06-30 21:49:04,2026-06-30 23:49:04,标准订单,RR1534SN10297RS-EU-FBA,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-48.51,1,2026-07-09 08:56:36,0
256115920236744720,27294248862,A1PA6795UKMFR9,北京如森-Rucener-DE,AOYVH559D0QV4,304-6358624-9971526,CNY,2026-06-30 21:49:04,2026-06-30 23:49:04,标准订单,RR1534SN10297RS-EU-FBA,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorVAT-Principal,-49.61,1,2026-07-09 08:56:36,0
256115920236744719,27294248862,A1PA6795UKMFR9,北京如森-Rucener-DE,AOYVH559D0QV4,304-6358624-9971526,CNY,2026-06-30 21:49:04,2026-06-30 23:49:04,标准订单,RR1534SN10297RS-EU-FBA,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorVAT-Shipping,0.00,1,2026-07-09 08:56:36,0
256115920236744718,27294248862,A1PA6795UKMFR9,北京如森-Rucener-DE,AOYVH559D0QV4,304-6358624-9971526,CNY,2026-06-30 21:49:04,2026-06-30 23:49:04,标准订单,RR1534SN10297RS-EU-FBA,AFN,Order,ItemPrice,Tax,49.61,1,2026-07-09 08:56:36,0
256115920236744717,27294248862,A1PA6795UKMFR9,北京如森-Rucener-DE,AOYVH559D0QV4,304-6358624-9971526,CNY,2026-06-30 21:49:04,2026-06-30 23:49:04,标准订单,RR1534SN10297RS-EU-FBA,AFN,Order,ItemPrice,Principal,261.22,1,2026-07-09 08:56:36,0
254679396207517719,26792627761,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-3122943-6217807,CNY,2026-06-30 21:56:16,2026-06-30 14:56:16,标准订单,RR1594SN10898RS-USFBA,AFN,Order,ItemFees,Commission,-86.79,1,2026-07-07 09:22:29,0
254679396207517718,26792627761,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-3122943-6217807,CNY,2026-06-30 21:56:16,2026-06-30 14:56:16,标准订单,RR1594SN10898RS-USFBA,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-100.24,1,2026-07-07 09:22:29,0
254679396207517717,26792627761,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-3122943-6217807,CNY,2026-06-30 21:56:16,2026-06-30 14:56:16,标准订单,RR1594SN10898RS-USFBA,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-46.29,1,2026-07-07 09:22:29,0
254679396207517716,26792627761,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-3122943-6217807,CNY,2026-06-30 21:56:16,2026-06-30 14:56:16,标准订单,RR1594SN10898RS-USFBA,AFN,Order,ItemPrice,Tax,46.29,1,2026-07-07 09:22:29,0
254679396207517715,26792627761,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-3122943-6217807,CNY,2026-06-30 21:56:16,2026-06-30 14:56:16,标准订单,RR1594SN10898RS-USFBA,AFN,Order,ItemPrice,Principal,578.51,1,2026-07-07 09:22:29,0
256116058053177366,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-7016381-6827407,CNY,2026-06-30 21:59:57,2026-06-30 14:59:57,标准订单,BNvelvetblack-100fba,AFN,Order,ItemFees,Commission,-36.33,1,2026-07-09 08:56:53,0
256116058053177365,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-7016381-6827407,CNY,2026-06-30 21:59:57,2026-06-30 14:59:57,标准订单,BNvelvetblack-100fba,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-115.04,1,2026-07-09 08:56:53,0
256116058053177364,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-7016381-6827407,CNY,2026-06-30 21:59:57,2026-06-30 14:59:57,标准订单,BNvelvetblack-100fba,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-19.38,1,2026-07-09 08:56:53,0
256116058053177363,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-7016381-6827407,CNY,2026-06-30 21:59:57,2026-06-30 14:59:57,标准订单,BNvelvetblack-100fba,AFN,Order,ItemPrice,Tax,19.38,1,2026-07-09 08:56:53,0
